ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
23586,230000.0,2,1,2,41,-1,-1,-1,-1,0,0,12731.0,6684.0,10834.0,28540.0,56660.0,46213.0,7000.0,15000.0,29000.0,30000.0,0.0,5000.0,0
16086,30000.0,2,3,1,28,0,0,0,0,0,0,16162.0,13301.0,12930.0,13233.0,12595.0,12454.0,2000.0,1307.0,2000.0,252.0,249.0,100.0,1
27537,250000.0,1,1,1,51,3,2,2,2,2,2,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13137,300000.0,1,1,1,34,0,0,0,0,0,0,1257.0,6467.0,7655.0,7507.0,7659.0,-574.0,5600.0,1500.0,0.0,300.0,0.0,6600.0,0
5841,110000.0,2,2,2,26,0,0,0,0,0,0,65800.0,67251.0,70065.0,72017.0,77943.0,79694.0,2510.0,4000.0,3000.0,7000.0,3100.0,1377.0,0
11894,50000.0,2,3,2,54,0,0,0,0,0,0,22136.0,23165.0,24178.0,24659.0,25175.0,25832.0,1388.0,1401.0,882.0,913.0,1075.0,782.0,0
6337,430000.0,2,1,2,29,0,0,-1,0,0,0,34785.0,0.0,18518.0,16574.0,12215.0,6660.0,0.0,18518.0,5.0,244.0,1038.0,41500.0,0
22087,110000.0,2,2,2,29,0,0,0,0,0,0,56073.0,59635.0,63179.0,66637.0,68037.0,70448.0,4500.0,4500.0,4500.0,2500.0,3500.0,5800.0,0
8106,500000.0,2,1,1,34,-2,-2,-1,2,2,-2,0.0,0.0,3500.0,3500.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,1
3198,10000.0,1,1,2,33,0,0,0,0,0,0,8417.0,6281.0,8567.0,10046.0,10063.0,10132.0,1700.0,4700.0,2502.0,1500.0,3000.0,0.0,0
186,100000.0,2,2,1,38,1,2,0,0,2,0,14483.0,13961.0,15323.0,16268.0,15868.0,16448.0,0.0,1600.0,1500.0,0.0,1000.0,1500.0,1
2410,160000.0,2,2,1,42,0,0,0,0,0,0,35815.0,38023.0,40180.0,41318.0,42605.0,43857.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0
315,100000.0,1,1,2,27,0,0,0,0,0,0,55734.0,52557.0,33415.0,28776.0,17580.0,6441.0,1631.0,1286.0,200.0,645.0,909.0,200.0,0
19522,80000.0,2,2,1,28,0,0,0,0,0,0,77856.0,76079.0,78410.0,55417.0,50733.0,50441.0,3670.0,4520.0,3311.0,50441.0,1800.0,2100.0,1
2990,50000.0,2,3,1,36,0,-1,0,0,0,0,3781.0,1710.0,25967.0,17227.0,15714.0,15876.0,1710.0,25000.0,754.0,600.0,800.0,1900.0,0
27234,360000.0,1,1,1,32,-1,-1,-1,-1,-1,-1,7462.0,2708.0,5562.0,3906.0,8413.0,3079.0,2721.0,5588.0,3924.0,8454.0,3093.0,4095.0,0
25809,210000.0,2,3,1,39,1,2,2,2,0,0,26624.0,25903.0,28719.0,27964.0,28364.0,28855.0,0.0,3550.0,0.0,1164.0,1100.0,1118.0,0
7506,80000.0,2,2,1,37,1,2,0,0,0,0,79900.0,64815.0,52806.0,57028.0,59456.0,55623.0,21.0,1819.0,5000.0,4000.0,4000.0,1894.0,1
23835,280000.0,2,3,1,53,0,0,0,2,0,0,4866.0,4405.0,7322.0,7043.0,8932.0,9654.0,1200.0,3000.0,0.0,2000.0,1000.0,2000.0,0
14747,230000.0,1,1,1,46,-1,-1,-1,0,0,0,519.0,518.0,2784.0,2360.0,1908.0,97.0,518.0,2784.0,32.0,0.0,0.0,0.0,1
10773,50000.0,2,1,2,23,1,2,0,0,0,0,10393.0,9895.0,10726.0,10863.0,11200.0,11272.0,0.0,1500.0,800.0,700.0,600.0,600.0,0
29867,290000.0,1,2,2,30,2,2,0,0,0,2,270131.0,213484.0,197238.0,202680.0,133478.0,131024.0,0.0,9000.0,10500.0,17000.0,0.0,3500.0,1
21517,60000.0,2,2,2,26,2,2,2,2,2,2,55892.0,56685.0,55208.0,59175.0,60218.0,55447.0,2300.0,0.0,5000.0,2511.0,6.0,3000.0,0
5101,360000.0,2,1,1,48,-2,-2,-2,-2,-1,-1,2119.0,-3.0,-3.0,-3.0,711.0,875.0,3.0,0.0,0.0,714.0,879.0,1519.0,0
25193,30000.0,2,2,1,25,4,3,2,2,3,2,37695.0,35146.0,34637.0,34127.0,31641.0,31344.0,0.0,2000.0,2000.0,0.0,2000.0,0.0,0
21319,660000.0,1,1,2,55,-1,0,0,0,0,-2,284334.0,288120.0,325889.0,342408.0,19903.0,20843.0,6486.0,38507.0,20000.0,2000.0,1000.0,345.0,0
7956,50000.0,2,3,0,27,2,0,-1,-1,-2,-2,49929.0,49667.0,780.0,0.0,0.0,0.0,1750.0,780.0,0.0,0.0,0.0,0.0,0
17972,50000.0,1,3,1,45,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12041,240000.0,2,1,2,39,0,0,0,0,0,0,123704.0,125133.0,128856.0,131620.0,134413.0,137188.0,4905.0,5800.0,4900.0,4900.0,5000.0,4515.0,0
12312,380000.0,2,2,1,36,0,0,0,0,0,0,52956.0,63002.0,71599.0,80377.0,84113.0,86612.0,25000.0,11000.0,10000.0,5000.0,7000.0,11000.0,0
19756,20000.0,2,2,1,42,2,0,0,0,0,0,15552.0,16560.0,17278.0,18289.0,18653.0,19195.0,1575.0,1293.0,1304.0,668.0,843.0,853.0,1
21798,200000.0,2,2,2,25,-1,-1,-1,-1,-1,-1,2298.0,1490.0,1669.0,142.0,1100.0,6861.0,1490.0,1669.0,144.0,1100.0,6861.0,1110.0,0
11040,110000.0,2,2,1,48,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9120,50000.0,1,2,2,40,1,1,-1,-1,0,0,50209.0,-2522.0,409.0,29148.0,30270.0,22814.0,0.0,2931.0,30000.0,5270.0,2814.0,3089.0,0
4493,50000.0,1,2,2,26,2,2,2,2,2,2,32976.0,34154.0,33311.0,35246.0,34548.0,36910.0,2000.0,0.0,2800.0,0.0,3100.0,0.0,1
7058,360000.0,1,2,2,28,0,0,0,0,0,0,35564.0,25173.0,10633.0,7217.0,7364.0,-7.0,2086.0,3017.0,144.0,147.0,0.0,763.0,0
6084,80000.0,2,2,2,64,2,2,0,0,0,0,74037.0,71892.0,70762.0,71296.0,72832.0,74138.0,390.0,4000.0,2671.0,4000.0,2670.0,2923.0,1
29631,80000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,5092.0,4623.0,1944.0,15361.0,13286.0,5848.0,4623.0,1963.0,15361.0,13286.0,5848.0,0.0,0
9001,50000.0,1,3,2,36,0,0,0,0,-2,-2,47911.0,48418.0,7000.0,0.0,0.0,0.0,2166.0,1000.0,0.0,0.0,0.0,0.0,0
19480,50000.0,2,3,2,35,0,0,-1,0,-1,0,54731.0,51080.0,45536.0,38745.0,37395.0,19247.0,1730.0,52014.0,1200.0,19959.0,1402.0,811.0,0
11898,20000.0,1,3,2,27,0,0,0,0,-1,2,20443.0,19038.0,38730.0,-210.0,690.0,150.0,1558.0,1400.0,400.0,1290.0,0.0,780.0,0
10880,300000.0,1,2,2,33,0,0,0,0,0,0,283552.0,252308.0,204975.0,159596.0,116322.0,247931.0,10000.0,7009.0,6000.0,6100.0,245000.0,7600.0,0
8405,100000.0,2,2,2,24,0,-1,-1,-1,-1,-1,13391.0,10577.0,8905.0,0.0,4290.0,0.0,10608.0,8944.0,200.0,4290.0,0.0,0.0,0
15522,360000.0,1,2,1,35,-2,-2,-1,2,2,-2,0.0,0.0,1300.0,300.0,0.0,598.0,0.0,1300.0,0.0,0.0,598.0,1352.0,0
2756,240000.0,2,2,2,25,0,0,0,0,0,0,175764.0,178600.0,182639.0,186275.0,190337.0,193961.0,6500.0,7000.0,6680.0,7070.0,6954.0,14870.0,0
22264,200000.0,2,2,2,29,-1,-1,-1,-1,-1,-1,779.0,860.0,496.0,2755.0,2048.0,2318.0,860.0,496.0,2763.0,2048.0,2318.0,3311.0,0
405,160000.0,2,1,2,29,2,2,2,2,2,2,160432.0,163916.0,159676.0,166893.0,170098.0,153800.0,7500.0,0.0,11558.0,5800.0,0.0,5654.0,1
2447,80000.0,2,2,2,44,0,0,0,-1,-1,-1,17047.0,11885.0,8254.0,5144.0,15365.0,2250.0,1435.0,1350.0,5144.0,15365.0,2250.0,2690.0,0
12117,120000.0,1,3,1,46,0,-1,0,0,0,0,94953.0,116914.0,89799.0,89913.0,88484.0,90477.0,120656.0,3520.0,2931.0,3180.0,3432.0,1116.0,0
26114,180000.0,2,2,1,27,0,0,0,0,0,0,3063.0,4083.0,4634.0,3652.0,1973.0,689.0,1084.0,1084.0,1005.0,46.0,16.0,0.0,0
11746,110000.0,2,1,1,37,-1,-1,0,0,0,0,2610.0,54223.0,57299.0,50418.0,48093.0,3389.0,54300.0,6600.0,400.0,4000.0,1771.0,0.0,1
955,110000.0,2,2,1,46,-1,-1,-1,-1,-1,0,2410.0,2151.0,2161.0,1719.0,107591.0,107940.0,2151.0,2161.0,1719.0,107591.0,5000.0,3500.0,0
26272,30000.0,2,3,2,42,0,0,0,2,0,0,26300.0,26295.0,26167.0,25413.0,25122.0,20448.0,1700.0,3102.0,1000.0,1015.0,700.0,1000.0,0
23322,280000.0,2,2,1,34,-2,-2,-2,-2,-2,-2,6398.0,8321.0,12798.0,3581.0,10310.0,11717.0,8331.0,12805.0,3587.0,10361.0,11734.0,8800.0,0
20857,200000.0,1,2,1,38,0,0,0,-2,-2,-2,7400.0,2872.0,212.0,2387.0,0.0,-2620.0,1005.0,220.0,2387.0,0.0,0.0,3380.0,0
27698,140000.0,2,2,1,24,0,0,0,0,0,0,62755.0,64001.0,65341.0,66674.0,68003.0,69424.0,2285.0,2365.0,2413.0,2431.0,2514.0,3000.0,0
16100,30000.0,2,2,1,29,-1,-1,-1,-1,0,0,419.0,1173.0,1370.0,880.0,780.0,0.0,1173.0,1370.0,880.0,500.0,0.0,1500.0,1
15897,20000.0,2,2,2,25,0,0,0,0,0,0,7561.0,8576.0,9621.0,10485.0,10700.0,10922.0,1144.0,1189.0,1053.0,268.0,277.0,358.0,1
5653,360000.0,2,1,1,32,0,0,0,0,-1,0,37736.0,28746.0,19783.0,17738.0,1262.0,382.0,1174.0,1100.0,396.0,1266.0,9.0,7643.0,1
29778,150000.0,1,4,2,29,0,0,0,0,0,0,200442.0,206334.0,206221.0,69995.0,60000.0,0.0,8500.0,8000.0,2500.0,1500.0,0.0,0.0,1
19881,200000.0,2,2,2,36,0,0,0,0,0,0,9738.0,10749.0,11773.0,12784.0,13039.0,13314.0,1177.0,1201.0,1212.0,467.0,485.0,1147.0,1
5,50000.0,1,2,1,57,-1,0,-1,0,0,0,8617.0,5670.0,35835.0,20940.0,19146.0,19131.0,2000.0,36681.0,10000.0,9000.0,689.0,679.0,0
29620,30000.0,1,3,1,44,1,2,2,2,0,0,19397.0,18659.0,22544.0,21889.0,22721.0,23401.0,1500.0,4500.0,0.0,1500.0,1200.0,2000.0,1
29772,10000.0,1,2,1,37,-1,4,3,2,2,2,7501.0,7243.0,6988.0,6730.0,7463.0,7199.0,0.0,0.0,0.0,1000.0,0.0,3000.0,1
10589,50000.0,2,2,2,24,-1,-1,-1,0,-1,-1,1572.0,1572.0,6561.0,5091.0,353.0,26864.0,1572.0,6561.0,102.0,353.0,27000.0,1000.0,0
6382,210000.0,2,2,1,42,1,-2,-2,-1,0,0,0.0,0.0,0.0,6622.0,6506.0,6511.0,0.0,0.0,6622.0,298.0,1000.0,1179.0,0
9824,50000.0,2,3,1,48,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,1
810,160000.0,2,2,0,37,0,0,0,0,0,0,2694.0,38433.0,38870.0,28574.0,27268.0,28021.0,35888.0,1325.0,891.0,1000.0,1098.0,426.0,0
6966,50000.0,2,3,2,23,0,0,0,0,0,0,49385.0,49527.0,29550.0,29894.0,30125.0,30192.0,1500.0,1467.0,1201.0,1236.0,1103.0,1042.0,0
21962,150000.0,2,2,2,27,-1,-1,-1,-1,0,0,1518.0,1798.0,5699.0,4644.0,70337.0,67902.0,1798.0,5699.0,4644.0,70331.0,3000.0,3000.0,0
22303,390000.0,2,2,2,30,0,0,0,-1,-1,0,35169.0,17147.0,3350.0,4710.0,80474.0,80330.0,1070.0,1226.0,4710.0,83756.0,3100.0,3100.0,0
28504,150000.0,2,2,1,36,2,2,2,2,2,2,100247.0,109909.0,112453.0,113318.0,114268.0,116688.0,12924.0,5800.0,4200.0,4300.0,4400.0,4700.0,1
18375,30000.0,2,1,2,23,0,0,0,0,-1,-1,20958.0,12186.0,5754.0,5070.0,759.0,2480.0,1092.0,1109.0,1000.0,759.0,2480.0,0.0,1
10439,360000.0,1,1,2,29,-1,-1,-2,-2,-2,-2,51400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20586,400000.0,1,1,2,30,0,0,0,0,0,0,162540.0,155319.0,171087.0,172732.0,156830.0,139816.0,10000.0,32000.0,18000.0,5000.0,4000.0,10000.0,0
23921,50000.0,1,3,1,22,0,0,0,0,0,0,45458.0,46450.0,47599.0,48456.0,44546.0,43256.0,2051.0,2200.0,2016.0,2009.0,2092.0,1020.0,1
6735,500000.0,2,2,1,31,-1,-1,-1,0,0,0,2181.0,5625.0,60201.0,45299.0,40940.0,16923.0,5700.0,60207.0,1000.0,838.0,4476.0,24236.0,0
9278,160000.0,1,1,2,31,-1,-1,-1,-1,-1,-1,813.0,1351.0,0.0,2773.0,215.0,2026.0,1351.0,0.0,2773.0,215.0,2026.0,0.0,0
9186,260000.0,2,1,2,25,-1,-1,0,0,0,-1,359.0,7822.0,13926.0,15393.0,22746.0,2946.0,9188.0,13907.0,3015.0,10413.0,2960.0,3820.0,0
24446,140000.0,1,1,3,41,0,0,0,0,0,0,130138.0,132726.0,135494.0,136679.0,130812.0,67349.0,4756.0,4912.0,3781.0,2500.0,3000.0,2700.0,1
28292,220000.0,2,3,2,46,0,0,0,0,0,0,214274.0,214207.0,211733.0,80965.0,78992.0,77537.0,11000.0,10000.0,10000.0,6000.0,6000.0,5000.0,0
10564,260000.0,1,1,2,36,-1,-1,-1,-2,-2,-2,5877.0,427.0,-73.0,-73.0,-73.0,-73.0,10000.0,0.0,0.0,0.0,0.0,0.0,0
16794,220000.0,1,2,1,37,0,0,0,0,0,0,13429.0,15688.0,17922.0,20111.0,22261.0,24392.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0
20693,50000.0,1,2,2,29,0,0,0,0,0,0,13200.0,12930.0,12684.0,12050.0,11005.0,9952.0,1506.0,1521.0,1148.0,364.0,355.0,390.0,0
6224,90000.0,2,3,2,28,0,0,0,0,0,2,86493.0,86960.0,87187.0,86669.0,90391.0,87207.0,4200.0,4000.0,3200.0,6700.0,0.0,4000.0,0
4243,20000.0,1,2,1,30,-1,-1,-1,-1,-1,-1,1473.0,1473.0,390.0,390.0,390.0,0.0,1473.0,390.0,390.0,390.0,0.0,780.0,0
21839,140000.0,2,2,2,24,0,0,0,0,0,0,135432.0,136312.0,131559.0,111859.0,98815.0,97443.0,6500.0,4733.0,4015.0,4000.0,4000.0,3800.0,1
19015,50000.0,2,3,1,37,0,0,0,0,0,0,39804.0,41106.0,41843.0,42839.0,43690.0,44232.0,1964.0,1701.0,1697.0,1548.0,1620.0,1774.0,0
29209,10000.0,1,1,2,23,0,0,0,0,0,0,6927.0,5313.0,6264.0,5970.0,7175.0,6032.0,1500.0,3500.0,1000.0,2000.0,2500.0,1000.0,0
653,20000.0,2,1,2,22,0,0,0,0,0,0,20137.0,20179.0,18067.0,18666.0,19115.0,19547.0,1300.0,1301.0,900.0,900.0,900.0,1600.0,0
16255,80000.0,2,2,2,29,0,0,0,2,2,0,59520.0,60492.0,62160.0,64714.0,62420.0,62990.0,2753.0,3438.0,4400.0,0.0,2400.0,9974.0,1
26515,20000.0,2,2,2,55,0,0,0,0,0,0,16503.0,17512.0,18481.0,15495.0,15938.0,16680.0,1289.0,1258.0,1260.0,700.0,1000.0,2100.0,0
2550,50000.0,1,3,2,23,2,2,2,0,0,0,44470.0,51192.0,48506.0,18524.0,19239.0,19283.0,7800.0,173.0,1000.0,1000.0,1000.0,1000.0,0
24892,410000.0,1,2,1,46,-1,-1,-1,-1,-1,-1,5135.0,2916.0,13379.0,5165.0,5034.0,3089.0,2916.0,13379.0,5180.0,5851.0,3089.0,6271.0,0
11915,30000.0,1,2,1,43,0,0,0,0,0,0,24643.0,24963.0,24428.0,23598.0,23696.0,23147.0,2496.0,1357.0,1000.0,843.0,993.0,853.0,0
27806,80000.0,2,2,2,25,0,0,0,0,0,0,34984.0,37853.0,36230.0,37235.0,38575.0,39590.0,3015.0,1155.0,1940.0,1500.0,1174.0,1300.0,0
3088,310000.0,1,2,2,29,2,2,2,-1,2,-1,400.0,400.0,400.0,20334.0,19050.0,21573.0,0.0,0.0,20334.0,0.0,21573.0,0.0,0
23649,200000.0,2,1,2,43,-2,-2,-2,-2,-2,-2,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27359,140000.0,1,1,2,29,0,0,0,0,0,0,34052.0,34677.0,35065.0,35668.0,36143.0,37064.0,1553.0,1601.0,1564.0,1399.0,2000.0,2000.0,0
3233,50000.0,2,3,1,59,0,0,0,0,0,0,37201.0,27863.0,27712.0,28433.0,21449.0,20688.0,1503.0,1352.0,1073.0,1077.0,900.0,1000.0,0
3659,180000.0,2,2,2,35,-1,-1,-1,-1,-1,0,15288.0,4194.0,1300.0,0.0,4689.0,4689.0,4194.0,1300.0,0.0,4689.0,0.0,1582.0,0
3471,140000.0,1,1,2,32,1,-2,-1,0,0,0,-4.0,-680.0,1824.0,1508.0,300.0,-206.0,0.0,3000.0,0.0,0.0,0.0,2000.0,1
18227,60000.0,1,2,2,51,0,0,0,0,0,0,27293.0,27898.0,28574.0,29059.0,29244.0,29462.0,1450.0,1516.0,1391.0,966.0,997.0,948.0,0
23740,80000.0,2,2,2,51,0,0,0,0,0,-1,80106.0,43289.0,21017.0,12883.0,-217.0,45966.0,1400.0,1500.0,1000.0,0.0,46700.0,1700.0,1
10181,40000.0,2,2,2,25,2,0,0,0,2,2,25741.0,26772.0,27794.0,29333.0,29816.0,30577.0,1750.0,1772.0,2311.0,1100.0,1400.0,0.0,1
10938,500000.0,2,1,1,47,-2,-2,-2,-2,-2,-2,97832.0,47708.0,131063.0,131508.0,182843.0,10790.0,27369.0,135784.0,15000.0,75550.0,216.0,27183.0,0
8153,150000.0,2,2,1,35,0,0,0,0,0,0,128278.0,131715.0,133625.0,49019.0,44801.0,39742.0,7000.0,6000.0,1800.0,1600.0,2000.0,1700.0,0
3676,10000.0,2,2,1,25,0,0,0,0,0,2,6991.0,8008.0,9018.0,9198.0,9896.0,9703.0,1126.0,1136.0,316.0,833.0,100.0,292.0,0
29846,10000.0,1,2,1,37,1,-2,-1,3,2,0,-265.0,-265.0,5235.0,5007.0,4779.0,7680.0,0.0,5500.0,0.0,0.0,3000.0,2000.0,1
18306,20000.0,2,1,2,23,0,0,0,0,0,0,16931.0,17644.0,18679.0,18275.0,7953.0,8323.0,1300.0,1340.0,1207.0,300.0,500.0,500.0,0
21230,200000.0,1,1,1,37,1,-2,-1,-1,0,0,0.0,0.0,250.0,4188.0,1399.0,1196.0,0.0,250.0,4188.0,0.0,0.0,0.0,0
6922,280000.0,2,1,2,29,-1,-1,-1,-1,-1,-1,2187.0,1461.0,53603.0,976.0,20825.0,1159.0,1469.0,53871.0,981.0,20929.0,1164.0,0.0,0
17695,380000.0,2,2,1,38,0,0,0,-2,-2,-2,12538.0,6666.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
4375,50000.0,2,3,2,54,4,4,3,2,2,0,51300.0,50222.0,49097.0,50036.0,49145.0,47639.0,0.0,0.0,2000.0,0.0,1900.0,2000.0,1
27626,50000.0,2,2,2,24,-1,-1,-2,-1,-1,0,594.0,0.0,0.0,51400.0,11330.0,12144.0,0.0,0.0,51400.0,11330.0,1000.0,1000.0,0
17013,20000.0,2,1,2,23,-1,-1,0,0,0,0,6916.0,13914.0,10130.0,6165.0,6165.0,6315.0,14000.0,1145.0,950.0,0.0,150.0,6000.0,0
6095,80000.0,2,1,2,26,-1,-1,-1,0,-1,-1,666.0,666.0,1332.0,666.0,666.0,416.0,666.0,1332.0,0.0,666.0,416.0,416.0,1
3970,90000.0,2,2,2,26,0,0,0,0,0,0,21854.0,23036.0,24100.0,25000.0,25000.0,26254.0,1536.0,1600.0,1500.0,0.0,1254.0,1214.0,0
16377,30000.0,2,2,1,48,2,2,3,2,2,2,10509.0,12727.0,12240.0,11747.0,12651.0,12305.0,2700.0,0.0,0.0,1100.0,0.0,1100.0,1
28017,140000.0,2,2,1,27,-2,-2,-2,-2,-2,-2,444.0,0.0,1650.0,0.0,2226.0,0.0,0.0,1650.0,0.0,2226.0,0.0,656.0,1
19353,290000.0,2,2,1,49,-1,0,0,0,0,0,37246.0,36927.0,39769.0,35058.0,36965.0,38863.0,3000.0,3500.0,2500.0,2500.0,2500.0,2000.0,0
25448,240000.0,2,1,2,27,0,0,-2,-2,-2,-2,118175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16440,80000.0,2,3,1,51,1,2,0,0,0,0,52275.0,50838.0,51901.0,52959.0,54012.0,55147.0,0.0,1883.0,1920.0,1931.0,2003.0,2046.0,1
4301,20000.0,1,3,1,51,-1,-1,-2,-2,-2,-2,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14825,20000.0,1,3,2,26,2,0,0,0,0,0,14081.0,15835.0,16985.0,19985.0,9421.0,9764.0,2000.0,2000.0,3000.0,1000.0,500.0,1000.0,1
28513,160000.0,2,2,2,28,-1,-1,-1,-1,-1,-1,5171.0,3634.0,4436.0,1978.0,3781.0,1732.0,3634.0,4436.0,1978.0,3781.0,1732.0,715.0,0
15318,60000.0,2,1,2,31,-1,-1,-1,-1,-2,-2,7233.0,1596.0,1562.0,0.0,0.0,0.0,1596.0,1562.0,0.0,0.0,0.0,0.0,0
28450,50000.0,2,3,1,33,0,0,-2,-2,-2,-2,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28901,360000.0,2,1,2,28,0,0,0,0,0,0,79161.0,81260.0,83055.0,85662.0,87458.0,86393.0,4000.0,4000.0,4000.0,4000.0,3300.0,5199.0,0
7925,210000.0,2,2,2,26,0,0,0,0,0,0,193345.0,160508.0,156422.0,146954.0,137937.0,134581.0,8000.0,6005.0,5200.0,5500.0,5000.0,5500.0,0
11533,100000.0,1,2,2,27,0,0,0,0,0,0,10458.0,9899.0,6618.0,3895.0,4037.0,12959.0,2500.0,1162.0,3000.0,159.0,11845.0,200.0,0
24802,100000.0,1,2,2,26,2,2,2,2,2,0,89799.0,87459.0,94009.0,95577.0,93145.0,95489.0,0.0,8000.0,4000.0,0.0,4000.0,4000.0,0
19654,240000.0,2,1,2,32,-1,0,0,0,0,0,89988.0,27329.0,21061.0,27585.0,18019.0,18116.0,18063.0,18008.0,27067.0,18046.0,10018.0,17038.0,0
21234,80000.0,1,3,2,33,1,-1,-1,-1,-2,-2,0.0,3495.0,500.0,0.0,0.0,0.0,3495.0,765.0,0.0,0.0,0.0,0.0,0
12540,250000.0,2,3,1,49,-2,-2,-2,-2,-2,-2,632.0,316.0,316.0,316.0,316.0,316.0,0.0,316.0,316.0,316.0,316.0,316.0,1
19455,230000.0,2,1,2,31,-1,-1,-1,-1,-1,0,2850.0,1940.0,8508.0,-853.0,13909.0,29160.0,1940.0,8508.0,0.0,19000.0,19160.0,0.0,0
11490,360000.0,2,1,1,48,-1,-1,-1,-1,-1,-1,8243.0,10742.0,3300.0,0.0,1270.0,0.0,10752.0,3300.0,0.0,1270.0,0.0,889.0,0
2411,20000.0,2,1,2,25,0,0,0,0,0,0,17776.0,18886.0,19551.0,18964.0,19676.0,20116.0,1700.0,1300.0,662.0,1000.0,747.0,602.0,0
7045,200000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,326.0,645.0,586.0,600.0,485.0,0.0,645.0,586.0,600.0,485.0,0.0,0.0,0
2123,50000.0,1,1,2,36,1,2,2,2,0,0,49845.0,51215.0,47074.0,18853.0,19405.0,19237.0,2505.0,2300.0,0.0,1000.0,800.0,1000.0,0
22081,100000.0,2,2,2,28,2,0,0,2,2,2,21117.0,22163.0,26789.0,26065.0,27615.0,28122.0,1400.0,5000.0,0.0,2300.0,1100.0,1300.0,1
6125,360000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23487,310000.0,2,1,1,32,0,0,0,0,0,0,141203.0,84594.0,66624.0,48213.0,144758.0,601.0,7000.0,5500.0,4000.0,100000.0,601.0,360.0,0
5466,80000.0,2,2,2,34,1,-1,-1,-2,-2,-2,0.0,7400.0,-600.0,-600.0,-600.0,-600.0,7400.0,0.0,0.0,0.0,0.0,0.0,0
7051,210000.0,2,3,1,55,0,0,0,0,0,0,217016.0,204418.0,204377.0,146575.0,144521.0,147938.0,8049.0,9000.0,6000.0,5500.0,5816.0,5500.0,1
27755,50000.0,2,1,2,23,1,2,0,0,0,0,50638.0,49484.0,45095.0,9299.0,3054.0,0.0,0.0,2155.0,1000.0,1500.0,0.0,3294.0,1
8819,220000.0,2,1,1,36,0,0,0,0,0,0,56477.0,32919.0,24175.0,37975.0,39752.0,33351.0,9005.0,10000.0,15000.0,9000.0,21000.0,0.0,0
27408,470000.0,1,3,2,31,-1,-1,2,-1,-1,-1,8748.0,2442.0,2272.0,6040.0,6655.0,1200.0,3500.0,11.0,6080.0,6688.0,1206.0,0.0,0
18616,210000.0,2,2,2,26,0,0,0,2,0,0,107948.0,107525.0,108971.0,96011.0,87644.0,82077.0,5407.0,9145.0,12.0,3004.0,3000.0,4370.0,0
20254,170000.0,2,2,1,51,0,-1,-1,-1,0,0,9773.0,4101.0,3866.0,14894.0,6833.0,6972.0,4146.0,3866.0,14894.0,137.0,139.0,3029.0,0
9888,450000.0,1,1,1,41,-1,-1,-1,-1,-1,-1,70825.0,17236.0,8680.0,113233.0,5907.0,0.0,17913.0,9278.0,114865.0,6411.0,0.0,0.0,0
20612,340000.0,1,1,2,29,0,0,0,0,0,0,277140.0,272579.0,271986.0,227152.0,221218.0,159462.0,10000.0,13012.0,8008.0,8343.0,9463.0,196000.0,1
26379,180000.0,2,2,1,34,2,2,2,2,2,2,93155.0,95008.0,97088.0,98093.0,99578.0,101828.0,4300.0,4500.0,3500.0,4000.0,4000.0,4000.0,1
26946,180000.0,1,1,1,48,0,0,0,0,0,0,163461.0,167140.0,160707.0,162477.0,166861.0,171083.0,8000.0,8000.0,6000.0,7000.0,7000.0,7000.0,0
24311,360000.0,1,1,1,49,-1,-1,-1,-1,-1,0,1050.0,390.0,390.0,750.0,930.0,540.0,390.0,390.0,750.0,930.0,150.0,540.0,1
